date,gengi
2000-10-18,110.3329
2000-10-19,110.4633
2000-10-20,110.1078
2000-10-23,110.5175
2000-10-24,110.9746
2000-10-25,111.1214
2000-10-26,111.5204
2000-10-27,112.4646
2000-10-30,112.2046
2000-10-31,112.365
2000-11-01,111.5987
2000-11-02,111.2667
2000-11-03,111.3683
2000-11-06,111.5665
2000-11-07,112.2172
2000-11-08,112.4547
2000-11-09,113.1495
2000-11-10,112.791
2000-11-13,112.9592
2000-11-14,113.1318
2000-11-15,113.2362
2000-11-16,113.4164
2000-11-17,113.5138
2000-11-20,113.8019
2000-11-21,114.6468
2000-11-22,114.8781
2000-11-23,115.1268
2000-11-24,112.3645
2000-11-27,112.8933
2000-11-28,113.4845
2000-11-29,113.3677
2000-11-30,113.7878
2000-12-01,113.7032
2000-12-04,114.2587
2000-12-05,114.4015
2000-12-06,114.5596
2000-12-07,114.5058
2000-12-08,114.8416
2000-12-11,114.6758
2000-12-12,114.5865
2000-12-13,114.7738
2000-12-14,115.0191
2000-12-15,115.266
2000-12-18,115.1121
2000-12-19,115.1248
2000-12-20,115.2801
2000-12-21,115.2409
2000-12-22,115.1295
2000-12-27,115.0216
2000-12-28,115.3084
2000-12-29,115.3569
2001-01-03,115.8053
2001-01-04,115.8981
2001-01-05,116.0025
2001-01-08,116.0117
2001-01-09,115.9664
2001-01-10,115.9219
2001-01-11,116.3876
2001-01-12,116.0365
2001-01-15,115.9729
2001-01-16,116.1382
2001-01-17,115.8838
2001-01-18,116.4978
2001-01-19,116.2848
2001-01-22,116.341
2001-01-23,116.4872
2001-01-24,115.913
2001-01-25,116.3735
2001-01-26,115.7438
2001-01-29,116.2475
2001-01-30,116.6362
2001-01-31,116.47
2001-02-01,116.7709
2001-02-02,115.3337
2001-02-05,115.5094
2001-02-06,115.6535
2001-02-07,115.9965
2001-02-08,115.491
2001-02-09,115.4654
2001-02-12,115.5836
2001-02-13,115.3009
2001-02-14,115.5532
2001-02-15,115.4892
2001-02-16,115.8526
2001-02-19,115.821
2001-02-20,115.5908
2001-02-21,115.6559
2001-02-22,115.5693
2001-02-23,115.9069
2001-02-26,115.7655
2001-02-27,116.2235
2001-02-28,115.9269
2001-03-01,116.2166
2001-03-02,116.2447
2001-03-05,116.0342
2001-03-06,116.3176
2001-03-07,115.9077
2001-03-08,116.0193
2001-03-09,116.0916
2001-03-12,116.107
2001-03-13,116.0547
2001-03-14,115.8041
2001-03-15,115.8828
2001-03-16,116.1107
2001-03-19,115.8222
2001-03-20,115.8976
2001-03-21,115.791
2001-03-22,115.4958
2001-03-23,115.825
2001-03-26,116.5384
2001-03-27,117.6166
2001-03-28,120.6267
2001-03-29,118.1408
2001-03-30,118.944
2001-04-02,119.2755
2001-04-03,119.8901
2001-04-04,121.1658
2001-04-05,121.7204
2001-04-06,122.003
2001-04-09,121.8523
2001-04-10,121.7923
2001-04-11,121.2624
2001-04-17,122.0308
2001-04-18,122.0139
2001-04-20,123.1316
2001-04-23,123.5312
2001-04-24,124.8447
2001-04-25,123.9942
2001-04-26,124.1576
2001-04-27,123.8165
2001-04-30,126.3619
2001-05-02,131.3446
2001-05-03,134.61
2001-05-04,135.3237
2001-05-07,133.46190000000001
2001-05-08,131.8048
2001-05-09,127.8274
2001-05-10,127.2726
2001-05-11,128.0351
2001-05-14,127.2462
2001-05-15,128.5229
2001-05-16,130.0813
2001-05-17,130.173
2001-05-18,130.6569
2001-05-21,130.7069
2001-05-22,130.1322
2001-05-23,130.0945
2001-05-25,129.8699
2001-05-28,130.2173
2001-05-29,131.7111
2001-05-30,132.9145
2001-05-31,133.6443
2001-06-01,131.413
2001-06-05,131.7336
2001-06-06,134.1215
2001-06-07,132.9253
2001-06-08,132.0335
2001-06-11,132.1297
2001-06-12,132.1726
2001-06-13,132.7197
2001-06-14,133.1924
2001-06-15,134.1198
2001-06-18,134.9546
2001-06-19,135.328
2001-06-20,136.7923
2001-06-21,132.2791
2001-06-22,134.5169
2001-06-25,133.4468
2001-06-26,132.4773
2001-06-27,132.2216
2001-06-28,132.5296
2001-06-29,132.9564
2001-07-02,131.537
2001-07-03,131.7653
2001-07-04,132.2667
2001-07-05,130.8489
2001-07-06,130.284
2001-07-09,130.5302
2001-07-10,130.5604
2001-07-11,130.7455
2001-07-12,130.6281
2001-07-13,130.6418
2001-07-16,130.7649
2001-07-17,130.7819
2001-07-18,130.8933
2001-07-19,130.7995
2001-07-20,131.0913
2001-07-23,130.9145
2001-07-24,131.2652
2001-07-25,131.4043
2001-07-26,130.7676
2001-07-27,130.0325
2001-07-30,130.1002
2001-07-31,130.0501
2001-08-01,128.2274
2001-08-02,128.0959
2001-08-03,128.2886
2001-08-07,128.0691
2001-08-08,128.0935
2001-08-09,128.2402
2001-08-10,129.1155
2001-08-13,129.4617
2001-08-14,130.8345
2001-08-15,130.9092
2001-08-16,130.6318
2001-08-17,129.9784
2001-08-20,130.0314
2001-08-21,131.0048
2001-08-22,131.5101
2001-08-23,131.4047
2001-08-24,132.0302
2001-08-27,131.8648
2001-08-28,132.0745
2001-08-29,131.9324
2001-08-30,131.9845
2001-08-31,131.51
2001-09-03,130.8011
2001-09-04,131.1091
2001-09-05,131.0044
2001-09-06,131.4518
2001-09-07,132.0119
2001-09-10,131.7348
2001-09-11,132.3081
2001-09-12,132.3703
2001-09-13,132.7754
2001-09-14,132.4695
2001-09-17,132.9564
2001-09-18,134.3411
2001-09-19,134.2388
2001-09-20,134.9464
2001-09-21,134.5806
2001-09-24,136.0843
2001-09-25,136.1845
2001-09-26,135.7316
2001-09-27,135.9691
2001-09-28,135.2806
2001-10-01,134.3562
2001-10-02,134.7176
2001-10-03,135.1968
2001-10-04,135.5557
2001-10-05,137.7008
2001-10-08,136.9502
2001-10-09,137.4831
2001-10-10,136.7601
2001-10-11,133.4994
2001-10-12,133.3924
2001-10-15,133.4969
2001-10-16,134.6512
2001-10-17,135.6386
2001-10-18,136.0784
2001-10-19,135.9417
2001-10-22,135.5065
2001-10-23,137.0123
2001-10-24,137.2207
2001-10-25,137.5355
2001-10-26,137.1074
2001-10-29,138.2852
2001-10-30,138.1105
2001-10-31,137.3169
2001-11-01,139.2189
2001-11-02,138.357
2001-11-05,139.2335
2001-11-06,140.3014
2001-11-07,139.5815
2001-11-08,139.1297
2001-11-09,137.7721
2001-11-12,138.5458
2001-11-13,140.0302
2001-11-14,140.3077
2001-11-15,139.1888
2001-11-16,139.3015
2001-11-19,140.4665
2001-11-20,140.4737
2001-11-21,141.7335
2001-11-22,142.4105
2001-11-23,143.286
2001-11-26,143.2941
2001-11-27,143.1067
2001-11-28,143.6201
2001-11-29,143.0776
2001-11-30,141.2726
2001-12-03,139.7819
2001-12-04,140.4801
2001-12-05,141.5596
2001-12-06,141.9237
2001-12-07,142.3385
2001-12-10,141.0383
2001-12-11,140.1292
2001-12-12,139.268
2001-12-13,136.9793
2001-12-14,137.0843
2001-12-17,134.9507
2001-12-18,134.5275
2001-12-19,134.026
2001-12-20,133.4234
2001-12-21,133.0218
2001-12-27,132.8271
2001-12-28,134.8046
2001-12-31,135.0265
2002-01-03,133.6892
2002-01-04,132.7037
2002-01-07,132.878
2002-01-08,134.0548
2002-01-09,133.2164
2002-01-10,133.6425
2002-01-11,134.0727
2002-01-14,133.7626
2002-01-15,134.4876
2002-01-16,134.2226
2002-01-17,134.0536
2002-01-18,133.9576
2002-01-21,132.7516
2002-01-22,132.2616
2002-01-23,132.9403
2002-01-24,132.6306
2002-01-25,132.3449
2002-01-28,132.2419
2002-01-29,132.5279
2002-01-30,132.2286
2002-01-31,131.9145
2002-02-01,131.8264
2002-02-04,131.0131
2002-02-05,131.1551
2002-02-06,130.9307
2002-02-07,131.1926
2002-02-08,131.4134
2002-02-11,131.1376
2002-02-12,130.6418
2002-02-13,130.7141
2002-02-14,130.3935
2002-02-15,130.4291
2002-02-18,130.2296
2002-02-19,129.6555
2002-02-20,130.0747
2002-02-21,130.2892
2002-02-22,130.7761
2002-02-25,130.5171
2002-02-26,129.8721
2002-02-27,129.6286
2002-02-28,129.0251
2002-03-01,129.0517
2002-03-04,129.0549
2002-03-05,129.4726
2002-03-06,130.327
2002-03-07,131.7505
2002-03-08,129.9745
2002-03-11,129.9482
2002-03-12,130.5382
2002-03-13,130.7852
2002-03-14,130.5102
2002-03-15,130.4294
2002-03-18,130.3715
2002-03-19,131.1612
2002-03-20,131.0776
2002-03-21,131.2945
2002-03-22,129.9755
2002-03-25,130.1435
2002-03-26,129.8514
2002-03-27,129.2886
2002-04-02,129.6308
2002-04-03,129.4952
2002-04-04,129.6995
2002-04-05,129.4991
2002-04-08,129.4344
2002-04-09,128.7317
2002-04-10,128.7332
2002-04-11,128.5903
2002-04-12,128.1477
2002-04-15,126.9027
2002-04-16,127.0758
2002-04-17,127.1752
2002-04-18,127.7516
2002-04-19,126.8756
2002-04-22,126.6634
2002-04-23,126.5343
2002-04-24,124.3906
2002-04-26,123.9221
2002-04-29,124.6866
2002-04-30,124.8972
2002-05-02,123.8923
2002-05-03,123.5481
2002-05-06,122.6138
2002-05-07,121.4566
2002-05-08,122.2973
2002-05-10,122.8068
2002-05-13,122.0278
2002-05-14,122.0605
2002-05-15,122.1737
2002-05-16,122.598
2002-05-17,123.3702
2002-05-21,123.3896
2002-05-22,125.285
2002-05-23,125.7384
2002-05-24,124.6121
2002-05-27,124.4391
2002-05-28,125.3087
2002-05-29,125.4619
2002-05-30,125.5567
2002-05-31,125.0071
2002-06-03,124.6365
2002-06-04,124.1114
2002-06-05,123.9818
2002-06-06,123.9481
2002-06-07,123.2721
2002-06-10,123.1996
2002-06-11,123.2549
2002-06-12,123.7718
2002-06-13,123.5697
2002-06-14,123.4527
2002-06-18,123.1696
2002-06-19,124.0986
2002-06-20,124.1133
2002-06-21,124.1844
2002-06-24,124.5216
2002-06-25,124.3573
2002-06-26,125.5139
2002-06-27,124.5072
2002-06-28,123.4891
2002-07-01,123.9945
2002-07-02,123.7509
2002-07-03,122.5234
2002-07-04,122.7331
2002-07-05,122.6836
2002-07-08,123.0682
2002-07-09,123.4769
2002-07-10,123.0293
2002-07-11,123.7124
2002-07-12,123.5366
2002-07-15,123.2242
2002-07-16,121.6453
2002-07-17,120.8458
2002-07-18,121.3308
2002-07-19,121.4174
2002-07-22,122.3478
2002-07-23,122.4697
2002-07-24,122.3501
2002-07-25,123.1395
2002-07-26,122.3082
2002-07-29,121.8897
2002-07-30,121.6383
2002-07-31,121.5198
2002-08-01,120.2772
2002-08-02,121.2529
2002-08-06,120.6255
2002-08-07,119.6611
2002-08-08,120.317
2002-08-09,120.3906
2002-08-12,120.6545
2002-08-13,122.0367
2002-08-14,122.1655
2002-08-15,121.6535
2002-08-16,121.7157
2002-08-19,121.0623
2002-08-20,121.2277
2002-08-21,121.5442
2002-08-22,121.5412
2002-08-23,121.7113
2002-08-26,122.1918
2002-08-27,122.5839
2002-08-28,124.3565
2002-08-29,125.7421
2002-08-30,125.1889
2002-09-02,125.6097
2002-09-03,126.6018
2002-09-04,126.6308
2002-09-05,124.9481
2002-09-06,124.195
2002-09-09,124.5031
2002-09-10,123.1322
2002-09-11,122.5973
2002-09-12,122.9264
2002-09-13,123.2248
2002-09-16,123.3919
2002-09-17,124.5195
2002-09-18,124.9645
2002-09-19,125.5554
2002-09-20,125.5179
2002-09-23,124.4995
2002-09-24,123.8711
2002-09-25,123.7357
2002-09-26,124.2112
2002-09-27,123.4698
2002-09-30,123.971
2002-10-01,123.1995
2002-10-02,123.2044
2002-10-03,123.2225
2002-10-04,123.2604
2002-10-07,123.8656
2002-10-08,124.2228
2002-10-09,124.3719
2002-10-10,124.5945
2002-10-11,124.5098
2002-10-14,124.5996
2002-10-15,124.7062
2002-10-16,125.3676
2002-10-17,125.2117
2002-10-18,125.2407
2002-10-21,125.1975
2002-10-22,125.3262
2002-10-23,125.4436
2002-10-24,125.4544
2002-10-25,125.8945
2002-10-28,125.3183
2002-10-29,125.7153
2002-10-30,125.0557
2002-10-31,125.004
2002-11-01,124.8528
2002-11-04,124.708
2002-11-05,125.6636
2002-11-06,125.194
2002-11-07,125.676
2002-11-08,125.9424
2002-11-11,124.701
2002-11-12,124.0688
2002-11-13,123.9299
2002-11-14,123.8628
2002-11-15,123.8842
2002-11-18,123.5624
2002-11-19,123.6219
2002-11-20,123.9623
2002-11-21,124.2407
2002-11-22,124.2126
2002-11-25,124.2051
2002-11-26,123.9514
2002-11-27,123.4109
2002-11-28,123.6161
2002-11-29,123.4251
2002-12-02,122.5866
2002-12-03,122.8397
2002-12-04,122.7551
2002-12-05,122.8101
2002-12-06,123.7476
2002-12-09,122.558
2002-12-10,122.5453
2002-12-11,122.7495
2002-12-12,121.7356
2002-12-13,121.5682
2002-12-16,121.8102
2002-12-17,121.8103
2002-12-18,121.3665
2002-12-19,121.6624
2002-12-20,122.056
2002-12-23,122.0524
2002-12-27,121.5738
2002-12-30,120.3531
2002-12-31,120.6139
2003-01-03,120.5034
2003-01-06,121.1872
2003-01-07,120.614
2003-01-08,120.5755
2003-01-09,120.9301
2003-01-10,120.9003
2003-01-13,119.7509
2003-01-14,119.4712
2003-01-15,120.0021
2003-01-16,119.5157
2003-01-17,119.5128
2003-01-20,119.6759
2003-01-21,119.7753
2003-01-22,120.0541
2003-01-23,119.8369
2003-01-24,119.9575
2003-01-27,119.6246
2003-01-28,119.7522
2003-01-29,119.6446
2003-01-30,118.715
2003-01-31,117.2771
2003-02-03,117.7218
2003-02-04,117.7125
2003-02-05,115.9764
2003-02-06,117.5659
2003-02-07,115.9195
2003-02-10,117.1774
2003-02-11,117.1461
2003-02-12,117.1946
2003-02-13,117.1054
2003-02-14,117.7816
2003-02-17,118.5562
2003-02-18,120.0306
2003-02-19,119.8547
2003-02-20,118.9506
2003-02-21,118.7524
2003-02-24,118.6361
2003-02-25,118.9561
2003-02-26,118.3504
2003-02-27,117.687
2003-02-28,117.7073
2003-03-03,117.5396
2003-03-04,117.9744
2003-03-05,117.9525
2003-03-06,117.7405
2003-03-07,118.3735
2003-03-10,118.0507
2003-03-11,118.38720000000001
2003-03-12,118.7546
2003-03-13,117.8351
2003-03-14,118.271
2003-03-17,118.2595
2003-03-18,118.8648
2003-03-19,118.7736
2003-03-20,119.1419
2003-03-21,119.743
2003-03-24,119.1193
2003-03-25,117.6302
2003-03-26,118.5238
2003-03-27,118.3134
2003-03-28,116.354
2003-03-31,116.5406
2003-04-01,117.4946
2003-04-02,116.8395
2003-04-03,116.9601
2003-04-04,117.9589
2003-04-07,117.9021
2003-04-08,117.9657
2003-04-09,117.4591
2003-04-10,117.0428
2003-04-11,117.0305
2003-04-14,117.1832
2003-04-15,116.6331
2003-04-16,116.2102
2003-04-22,116.0892
2003-04-23,115.7719
2003-04-25,116.3379
2003-04-28,115.7112
2003-04-29,116.0259
2003-04-30,116.2923
2003-05-02,115.6554
2003-05-05,115.7082
2003-05-06,115.7459
2003-05-07,115.5997
2003-05-08,116.7053
2003-05-09,116.1461
2003-05-12,115.5292
2003-05-13,115.3174
2003-05-14,115.4782
2003-05-15,115.7018
2003-05-16,115.9773
2003-05-19,117.3402
2003-05-20,117.8057
2003-05-21,117.5553
2003-05-22,116.1746
2003-05-23,115.1811
2003-05-26,115.6424
2003-05-27,116.3323
2003-05-28,116.5682
2003-05-30,115.3809
2003-06-02,115.7167
2003-06-03,116.498
2003-06-04,117.2586
2003-06-05,117.6308
2003-06-06,116.9513
2003-06-10,116.9307
2003-06-11,117.6498
2003-06-12,118.2417
2003-06-13,118.2702
2003-06-16,118.5711
2003-06-18,118.0925
2003-06-19,117.8398
2003-06-20,118.2397
2003-06-23,119.2945
2003-06-24,119.4869
2003-06-25,121.8182
2003-06-26,120.4674
2003-06-27,120.5043
2003-06-30,120.7052
2003-07-01,121.0337
2003-07-02,120.8181
2003-07-03,121.5058
2003-07-04,121.0503
2003-07-07,120.6115
2003-07-08,121.8169
2003-07-09,121.6262
2003-07-10,121.0199
2003-07-11,120.1236
2003-07-14,120.5214
2003-07-15,120.6003
2003-07-16,120.6318
2003-07-17,120.1472
2003-07-18,120.4901
2003-07-21,120.8976
2003-07-22,121.2925
2003-07-23,121.0613
2003-07-24,121.0429
2003-07-25,121.0767
2003-07-28,120.7497
2003-07-29,120.6746
2003-07-30,120.3454
2003-07-31,120.8774
2003-08-01,121.3577
2003-08-05,121.029
2003-08-06,121.3461
2003-08-07,121.5534
2003-08-08,122.0808
2003-08-11,122.3961
2003-08-12,123.0773
2003-08-13,124.5483
2003-08-14,123.8988
2003-08-15,123.6883
2003-08-18,123.2239
2003-08-19,122.8741
2003-08-20,123.8916
2003-08-21,123.7838
2003-08-22,123.7175
2003-08-25,124.809
2003-08-26,124.7917
2003-08-27,123.7651
2003-08-28,121.5221
2003-08-29,122.3473
2003-09-01,122.3677
2003-09-02,123.8727
2003-09-03,123.7619
2003-09-04,123.4975
2003-09-05,123.7175
2003-09-08,123.6558
2003-09-09,124.5101
2003-09-10,124.6467
2003-09-11,122.8804
2003-09-12,123.1407
2003-09-15,122.8587
2003-09-16,123.1307
2003-09-17,123.6176
2003-09-18,123.0973
2003-09-19,122.6865
2003-09-22,122.751
2003-09-23,122.5107
2003-09-24,122.1877
2003-09-25,123.4992
2003-09-26,122.5141
2003-09-29,122.7064
2003-09-30,122.4867
2003-10-01,122.033
2003-10-02,122.1882
2003-10-03,122.4541
2003-10-06,122.7979
2003-10-07,123.2676
2003-10-08,122.8157
2003-10-09,122.6079
2003-10-10,122.5037
2003-10-13,122.076
2003-10-14,122.4729
2003-10-15,122.2758
2003-10-16,123.4332
2003-10-17,123.065
2003-10-20,122.8584
2003-10-21,122.9145
2003-10-22,122.9126
2003-10-23,123.1382
2003-10-24,123.3884
2003-10-27,123.4854
2003-10-28,123.104
2003-10-29,122.9946
2003-10-30,122.3768
2003-10-31,122.6906
2003-11-03,122.5395
2003-11-04,122.132
2003-11-05,121.0204
2003-11-06,121.2538
2003-11-07,121.5703
2003-11-10,122.0297
2003-11-11,122.0724
2003-11-12,122.1304
2003-11-13,122.4859
2003-11-14,122.4124
2003-11-17,122.7048
2003-11-18,122.9766
2003-11-19,123.0782
2003-11-20,122.2701
2003-11-21,122.4257
2003-11-24,122.4585
2003-11-25,122.9557
2003-11-26,123.0823
2003-11-27,122.9102
2003-11-28,122.6311
2003-12-01,122.7594
2003-12-02,122.7624
2003-12-03,122.002
2003-12-04,122.5846
2003-12-05,122.38
2003-12-08,122.7002
2003-12-09,122.659
2003-12-10,122.6175
2003-12-11,122.4256
2003-12-12,122.8599
2003-12-15,122.7352
2003-12-16,122.591
2003-12-17,122.5369
2003-12-18,122.1216
2003-12-19,122.1604
2003-12-22,121.4092
2003-12-23,121.848
2003-12-29,121.3632
2003-12-30,121.4519
2003-12-31,121.3585
2004-01-05,120.42
2004-01-06,119.7547
2004-01-07,119.9548
2004-01-08,120.5875
2004-01-09,120.4551
2004-01-12,119.7252
2004-01-13,120.1956
2004-01-14,119.7476
2004-01-15,119.2581
2004-01-16,118.6485
2004-01-19,117.3318
2004-01-20,117.4522
2004-01-21,117.5804
2004-01-22,117.944
2004-01-23,117.3618
2004-01-26,117.5567
2004-01-27,117.716
2004-01-28,117.7807
2004-01-29,117.8553
2004-01-30,117.4715
2004-02-02,117.4106
2004-02-03,117.5708
2004-02-04,117.2974
2004-02-05,117.1059
2004-02-06,117.7219
2004-02-09,117.524
2004-02-10,117.6155
2004-02-11,117.8727
2004-02-12,117.4517
2004-02-13,117.573
2004-02-16,117.7233
2004-02-17,118.0435
2004-02-18,117.2805
2004-02-19,117.1821
2004-02-20,116.91
2004-02-23,117.8148
2004-02-24,118.2008
2004-02-25,117.7758
2004-02-26,118.4501
2004-02-27,118.3732
2004-03-01,118.1628
2004-03-02,118.4171
2004-03-03,118.9549
2004-03-04,118.9521
2004-03-05,119.9541
2004-03-08,119.1272
2004-03-09,118.7705
2004-03-10,117.8552
2004-03-11,118.1744
2004-03-12,117.8649
2004-03-15,117.6458
2004-03-16,118.32470000000001
2004-03-17,118.1048
2004-03-18,118.4809
2004-03-19,119.1437
2004-03-22,119.8254
2004-03-23,120.6191
2004-03-24,120.4137
2004-03-25,120.2037
2004-03-26,120.061
2004-03-29,120.0794
2004-03-30,120.951
2004-03-31,121.4139
2004-04-01,121.157
2004-04-02,120.4044
2004-04-05,120.1549
2004-04-06,120.5527
2004-04-07,120.7147
2004-04-13,120.2532
2004-04-14,121.0658
2004-04-15,121.4651
2004-04-16,120.5706
2004-04-19,120.3113
2004-04-20,120.198
2004-04-21,120.4013
2004-04-23,120.1714
2004-04-26,120.695
2004-04-27,120.4526
2004-04-28,120.5551
2004-04-29,121.4264
2004-04-30,121.3783
2004-05-03,121.1786
2004-05-04,121.4192
2004-05-05,122.2723
2004-05-06,121.8573
2004-05-07,120.8854
2004-05-10,121.304
2004-05-11,121.2154
2004-05-12,121.6699
2004-05-13,120.8789
2004-05-14,121.071
2004-05-17,120.8123
2004-05-18,120.696
2004-05-19,120.9005
2004-05-21,120.9029
2004-05-24,120.6553
2004-05-25,120.7447
2004-05-26,120.6238
2004-05-27,120.5662
2004-05-28,120.0399
2004-06-01,120.0076
2004-06-02,120.4938
2004-06-03,120.2909
2004-06-04,119.9164
2004-06-07,119.6788
2004-06-08,119.7011
2004-06-09,119.7477
2004-06-10,119.9287
2004-06-11,120.1867
2004-06-14,120.2264
2004-06-15,120.2831
2004-06-16,120.1101
2004-06-18,120.5116
2004-06-21,120.7031
2004-06-22,120.9465
2004-06-23,120.665
2004-06-24,121.1814
2004-06-25,120.9639
2004-06-28,121.3349
2004-06-29,120.6886
2004-06-30,121.1843
2004-07-01,121.093
2004-07-02,121.6241
2004-07-05,121.2429
2004-07-06,121.2569
2004-07-07,121.0606
2004-07-08,120.9571
2004-07-09,120.0687
2004-07-12,120.5159
2004-07-13,120.2518
2004-07-14,120.563
2004-07-15,120.5186
2004-07-16,120.9982
2004-07-19,120.5162
2004-07-20,120.3629
2004-07-21,119.6132
2004-07-22,119.686
2004-07-23,118.961
2004-07-26,119.1283
2004-07-27,118.5835
2004-07-28,118.7952
2004-07-29,118.7094
2004-07-30,118.5916
2004-08-03,118.8454
2004-08-04,118.8227
2004-08-05,118.6188
2004-08-06,119.8422
2004-08-09,119.3039
2004-08-10,119.8708
2004-08-11,119.543
2004-08-12,119.2256
2004-08-13,119.257
2004-08-16,118.7736
2004-08-17,119.1761
2004-08-18,119.6965
2004-08-19,119.6248
2004-08-20,119.7
2004-08-23,119.3677
2004-08-24,119.3197
2004-08-25,119.8826
2004-08-26,119.584
2004-08-27,119.5085
2004-08-30,119.6645
2004-08-31,120.15
2004-09-01,120.3661
2004-09-02,120.1666
2004-09-03,119.2365
2004-09-06,120.2732
2004-09-07,119.7023
2004-09-08,119.9117
2004-09-09,120.0677
2004-09-10,120.5325
2004-09-13,119.7161
2004-09-14,120.0104
2004-09-15,119.5451
2004-09-16,119.4875
2004-09-17,119.3694
2004-09-20,119.189
2004-09-21,119.6332
2004-09-22,119.151
2004-09-23,119.5682
2004-09-24,119.5901
2004-09-27,119.4077
2004-09-28,119.5673
2004-09-29,119.603
2004-09-30,119.6753
2004-10-01,119.7111
2004-10-04,119.3333
2004-10-05,119.7908
2004-10-06,119.3621
2004-10-07,119.2146
2004-10-08,119.6702
2004-10-11,119.1482
2004-10-12,119.3161
2004-10-13,119.2614
2004-10-14,119.1219
2004-10-15,119.3191
2004-10-18,118.5928
2004-10-19,118.8102
2004-10-20,119.0118
2004-10-21,118.8451
2004-10-22,118.4444
2004-10-25,118.5815
2004-10-26,119.1993
2004-10-27,119.9901
2004-10-28,120.0538
2004-10-29,119.5021
2004-11-01,118.9893
2004-11-02,118.9627
2004-11-03,119.477
2004-11-04,118.5564
2004-11-05,118.043
2004-11-08,118.0728
2004-11-09,118.186
2004-11-10,118.4004
2004-11-11,118.5231
2004-11-12,118.0872
2004-11-15,117.8234
2004-11-16,117.8009
2004-11-17,117.5819
2004-11-18,117.3242
2004-11-19,117.9335
2004-11-22,117.6844
2004-11-23,117.7769
2004-11-24,118.0525
2004-11-25,117.7789
2004-11-26,117.2825
2004-11-29,116.952
2004-11-30,116.666
2004-12-01,116.7052
2004-12-02,115.3603
2004-12-03,114.1223
2004-12-06,113.5997
2004-12-07,112.9294
2004-12-08,111.3239
2004-12-09,113.2577
2004-12-10,113.0045
2004-12-13,112.9693
2004-12-14,113.6055
2004-12-15,114.3576
2004-12-16,114.123
2004-12-17,114.0138
2004-12-20,113.519
2004-12-21,113.3514
2004-12-22,112.9041
2004-12-23,112.7648
2004-12-27,112.5491
2004-12-28,112.4091
2004-12-29,112.6376
2004-12-30,111.7081
2004-12-31,111.8609
2005-01-04,112.2771
2005-01-05,112.1462
2005-01-06,112.1217
2005-01-07,112.3159
2005-01-10,112.3778
2005-01-11,112.2634
2005-01-12,112.4131
2005-01-13,111.9263
2005-01-14,111.0729
2005-01-17,110.9115
2005-01-18,110.3438
2005-01-19,110.1069
2005-01-20,110.4536
2005-01-21,110.5137
2005-01-24,110.085
2005-01-25,110.2511
2005-01-26,110.4771
2005-01-27,110.0798
2005-01-28,109.9049
2005-01-31,109.9575
2005-02-01,109.0856
2005-02-02,108.8731
2005-02-03,109.1315
2005-02-04,110.0417
2005-02-07,110.4089
2005-02-08,110.1363
2005-02-09,109.7513
2005-02-10,110.0797
2005-02-11,109.5484
2005-02-14,109.7829
2005-02-15,109.8619
2005-02-16,109.7042
2005-02-17,109.5191
2005-02-18,109.4407
2005-02-21,108.255
2005-02-22,108.8564
2005-02-23,108.7672
2005-02-24,108.7362
2005-02-25,108.5434
2005-02-28,108.4568
2005-03-01,108.6744
2005-03-02,108.3568
2005-03-03,108.2508
2005-03-04,108.398
2005-03-07,108.1107
2005-03-08,107.8571
2005-03-09,107.4129
2005-03-10,106.7776
2005-03-11,107.2658
2005-03-14,106.1796
2005-03-15,105.8903
2005-03-16,106.1702
2005-03-17,105.4316
2005-03-18,105.4066
2005-03-21,105.1893
2005-03-22,106.1535
2005-03-23,108.1066
2005-03-29,107.9694
2005-03-30,107.9234
2005-03-31,106.8438
2005-04-01,106.8632
2005-04-04,106.4986
2005-04-05,106.6176
2005-04-06,106.8432
2005-04-07,107.2036
2005-04-08,107.1302
2005-04-11,107.8856
2005-04-12,108.19970000000001
2005-04-13,110.5327
2005-04-14,110.1508
2005-04-15,110.226
2005-04-18,110.6575
2005-04-19,110.9189
2005-04-20,110.5911
2005-04-22,110.6675
2005-04-25,111.1523
2005-04-26,111.9116
2005-04-27,112.0751
2005-04-28,111.9327
2005-04-29,111.4698
2005-05-02,110.6783
2005-05-03,112.1207
2005-05-04,112.7758
2005-05-06,112.6216
2005-05-09,112.908
2005-05-10,113.1988
2005-05-11,113.2195
2005-05-12,114.5548
2005-05-13,115.1339
2005-05-17,114.0516
2005-05-18,113.2907
2005-05-19,111.7029
2005-05-20,111.1964
2005-05-23,111.5702
2005-05-24,110.8
2005-05-25,111.2178
2005-05-26,110.7979
2005-05-27,110.8759
2005-05-30,110.3035
2005-05-31,109.6504
2005-06-01,109.0017
2005-06-02,109.5099
2005-06-03,111.2433
2005-06-06,109.2714
2005-06-07,108.4979
2005-06-08,108.3109
2005-06-09,108.4197
2005-06-10,108.3726
2005-06-13,108.9796
2005-06-14,109.7135
2005-06-15,110.6963
2005-06-16,108.9781
2005-06-20,109.6094
2005-06-21,110.3584
2005-06-22,109.896
2005-06-23,110.0332
2005-06-24,110.2599
2005-06-27,108.5244
2005-06-28,108.9798
2005-06-29,108.3888
2005-06-30,108.4758
2005-07-01,107.9571
2005-07-04,107.9751
2005-07-05,108.3068
2005-07-06,107.9811
2005-07-07,107.8271
2005-07-08,108.5861
2005-07-11,108.2442
2005-07-12,108.2288
